"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"BME","Blackrock Health Sciences Trust","27.81","211511763.81","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/bme",
"BHY","Blackrock High Yield Trust (The)","7.45","47899961.25","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/bhy",
"BAF","BlackRock Income Investment Quality Trust","16.44","143800581.36","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/baf",
"BNA","BlackRock Income Opportunity Trust Inc. (The)","11.72","403828656.4","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/bna",
"BKT","BlackRock Income Trust Inc. (The)","7.49","478929587.15","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/bkt",
"BGY","BLACKROCK INTERNATIONAL, LTD.","7.29","801821829.33","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/bgy",
"BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","16.43","281193255.89","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/bkn",
"BTA","BlackRock Long-Term Municipal Advantage Trust","12.67","169701688.59","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/bta",
"MUI","Blackrock Muni Intermediate Duration Fund Inc","17.14","652703078.02","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mui",
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc","15.57","65494255.23","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/mne",
"MUA","Blackrock MuniAssets Fund, Inc.","13.9","496812729.7","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mua",
"BPK","Blackrock Municipal 2018 Term Trust","16.53","262959702.84","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bpk",
"BKK","Blackrock Municipal 2020 Term Trust","16.51","334106728.28","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/bkk",
"BIE","Blackrock Municipal Bond Investment Trust","16.84","56207659.48","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bie",
"BBK","Blackrock Municipal Bond Trust","17.24","180947540.28","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bbk",
"BBF","BlackRock Municipal Income Investment Trust","16.04","107488114.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbf",
"BYM","Blackrock Municipal Income Quality Trust","16.61","438097951.94","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bym",
"BFK","BlackRock Municipal Income Trust","15.62","697246262.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfk",
"BTT","BlackRock Municipal Target Term Trust Inc. (The)","23.35","1447700000","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/btt",
"MEN","Blackrock MuniEnhanced Fund, Inc.","12.35","363904902.4","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/men",
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","16.47","673469713.71","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muc",
"MUH","Blackrock MuniHoldings Fund II, Inc.","16.86","189677259.24","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muh",
"MHD","Blackrock MuniHoldings Fund, Inc.","18.4204","258895885.2584","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhd",
"MFL","Blackrock MuniHoldings Investment Quality Fund","16","604189568","n/a","1976","n/a","n/a","http://www.nasdaq.com/symbol/mfl",
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","16.5852","352867842.9936","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muj",
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","16.03","497431530.61","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhn",
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.","15.12","339703504.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mue",
"MUS","Blackrock MuniHoldings Quality Fund, Inc.","15.27","198095862.33","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/mus",
"MVT","Blackrock MuniVest Fund II, Inc.","17.62","365374610.34","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mvt",
"MYC","Blackrock MuniYield California Fund, Inc.","16.95","360954572.25","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myc",
"MCA","Blackrock MuniYield California Insured Fund, Inc.","16.4","563523680","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mca",
"MYD","Blackrock MuniYield Fund, Inc.","16.46","761922355.34","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/myd",
"MYF","Blackrock MuniYield Investment Fund","17.05","231937799.5","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myf",
"MFT","Blackrock MuniYield Investment QualityFund","15.98","135308972.1","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/mft",
"MYM","Blackrock MuniYield Michigan Quality Fund II, Inc.","14.41","174261527.77","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mym",
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","15.88","289320244.92","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/miy",
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.","16.58","235912028.38","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myj",
"MJI","Blackrock MuniYield New Jersey Quality Fund, Inc.","16.1","142749104.4","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mji",
"MYN","Blackrock MuniYield New York Quality Fund, Inc.","14.94","589534297.38","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myn",
"MPA","Blackrock MuniYield Pennsylvania Quality Fund","16.04","184468356.84","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mpa",
"MQT","Blackrock MuniYield Quality Fund II, Inc.","14.52","326475927.36","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqt",
"MYI","Blackrock MuniYield Quality Fund III, Inc.","15.57","1053166602.06","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myi",
"MQY","Blackrock MuniYield Quality Fund, Inc.","17.42","531950603.08","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqy",
"BNJ","BlackRock New Jersey Municipal Income Trust","17.5","133684005","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bnj",
"BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th","16.57","213387797.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bny",
"BLH","Blackrock New York Municipal 2018 Term Trust","16.34","59363677.52","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/blh",
"BQH","Blackrock New York Municipal Bond Trust","16.35","45644049.75","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bqh",
"BSE","Blackrock New York Municipal Income Quality Trust","16.28","105893129.76","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bse",
"BTZ","Blackrock Preferred","13.88","1500263799.6","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/btz",
"BCF","Blackrock Real Asset Equity Trust","9.96","569445868.8","n/a","1983","n/a","n/a","http://www.nasdaq.com/symbol/bcf",
"BCX","BlackRock Resources","12.69","591040683.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcx",
"BHD","Blackrock Strategic Bond Trust","15.29","107977169.63","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bhd",
"BSD","BlackRock Strategic Municipal Trust Inc. (The)","15.26","111390598.9","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/bsd",
"BUI","BlackRock Utility and Infrastructure Trust","17.6996","299246500.0144","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bui",
"BLK","BlackRock, Inc.","207.22","36154023601.8","n/a","1980","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/blk",
"BGB","Blackstone / GSO Strategic Credit Fund","18.34","765511600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bgb",
"BGX","Blackstone GSO Long Short Credit Income Fund","18.34","232869160.58","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/bgx",
"BSL","Blackstone GSO Senior Floating Rate Term Fund","20.55","312035063.4","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/bsl",
"BLT","Blount International, Inc.","15.25","748529917.25","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/blt",
"BXG","Bluegreen Corporation","9.49","299461818.37","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/bxg",
"BXC","BlueLinx Holdings Inc.","2.81","179014006.12","n/a","2004","Capital Goods","Wholesale Distributors","http://www.nasdaq.com/symbol/bxc",
"BTH","Blyth, Inc.","15","255866985","n/a","1994","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/bth",
"BWP","Boardwalk Pipeline Partners L.P.","25.06","5778179453.06","n/a","1994","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/bwp",
"BA","Boeing Company (The)","75.97","57287220801.51","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/ba",
"BZ","Boise Inc","7.98","801861976.86","n/a","n/a","Consumer Durables","Paper","http://www.nasdaq.com/symbol/bz",
"BCEI","Bonanza Creek Energy, Inc.","28.25","1131617256","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bcei",
"BAH","Booz Allen Hamilton Holding Corporation","14.02","2034307061.22","n/a","2010","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/bah",
"BWA","BorgWarner Inc.","68.91","8065029455.22","n/a","1993","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/bwa",
"SAM","Boston Beer Company, Inc. (The)","137.75","1777936632.75","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/sam",
"BXP","Boston Properties, Inc.","105.99","15989955909.27","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bxp",
"BSX","Boston Scientific Corporation","5.78","7935846017.2","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bsx",
"BTF","Boulder Total Return Fund, Inc.","18.02","222342653.2","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/btf",
"TEU","Box Ships Inc.","4.09","84301914.35","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/teu",
"BYD","Boyd Gaming Corporation","6.85","593134191.05","n/a","1993","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/byd",
"BP","BP p.l.c.","41.72","132346439925.56","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/bp",
"BPT","BP Prudhoe Bay Royalty Trust","67.74","1449636000","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/bpt",
"BERY","BPC Acquisition Corp","15.79","1779813793.57","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/bery",
"BPZ","BPZ Resources, Inc","2.76","322731044.88","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bpz",
"BRC","Brady Corporation","33.04","1688995945.28","n/a","1971","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/brc",
"BDN^E","Brandywine Realty Tr","26.27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bdn^e",
"BDN","Brandywine Realty Trust","11.98","1718453141.98","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bdn",
"BDN^D/CL","Brandywine Realty Trust","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bdn^d/cl",
"LND","Brasilagro Cia Brasileira De Propriedades Agricolas","4.6","268743040","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lnd",
"BRE","BRE Properties, Inc.","50.71","3896946765.58","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bre",
"BRE^D","BRE Properties, Inc.","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bre^d",
"BRFS","BRF-Brasil Foods S.A.","20.33","17676645033.21","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/brfs",
"BPI","Bridgepoint Education","10.39","560979997","n/a","1987","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/bpi",
"BGG","Briggs & Stratton Corporation","21.32","1013323140.96","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bgg",
"EAT","Brinker International, Inc.","31.13","2276859220.02","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/eat",
"BCO","Brink&#39;s Company (The)","28.45","1359034365.9","n/a","n/a","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/bco",
"BMY","Bristol-Myers Squibb Company","32.46","53581360363.14","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bmy",
"BMY^","Bristol-Myers Squibb Company","570.1","0","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bmy^",
"BRS","Bristow Group Inc","53.91","1939694361.03","n/a","1997","Transportation","Transportation Services","http://www.nasdaq.com/symbol/brs",
"BR","Broadridge Financial Solutions, Inc.","23.42","2862514511.88","n/a","1988","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/br",
"BKD","Brookdale Senior Living Inc.","24.73","3031267508.65","n/a","2005","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/bkd",
"BAM","Brookfield Asset Management Inc","36.66","22895288569.92","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/bam",
"BOXC","Brookfield Canada Office Properties","29.7","776088947.7","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/boxc",
"INF","Brookfield Global Listed Infrastructure Income Fund","19.95","154717038","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/inf",
"BIP","Brookfield Infrastructure Partners LP","34.83","4999713275.25","n/a","1985","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bip",
"BPO","Brookfield Office Properties Inc.","17.18","8665077819.78","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/bpo",
"BRP","Brookfield Residential Properties Inc.","17.49","2068441487.64","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/brp",
"BRO","Brown & Brown, Inc.","25.75","3703308968","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/bro",
"BF/A","Brown Forman Corporation","60.86","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bf/a",
"BF/B","Brown Forman Corporation","63.5","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bf/b",
"BWS","Brown Shoe Company, Inc.","18.76","804669453.28","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/bws",
"BRT","BRT Realty Trust","6.5","91346853","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/brt",
"BC","Brunswick Corporation","27.6","2470910258.4","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bc",
"BT","BT Group plc","38.55","31422980162.1","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bt",
"BPL","Buckeye Partners L.P.","45.66","4479666345.96","n/a","1986","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bpl",
"BKI","Buckeye Technologies, Inc.","28.83","1115238645.27","n/a","1973","Basic Industries","Paper","http://www.nasdaq.com/symbol/bki",
"BKE","Buckle, Inc. (The)","44.03","2115617371.56","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/bke",
"BVN","Buenaventura Mining Company Inc.","34.99","8902937056.72","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/bvn",
"BBW","Build-A-Bear Workshop, Inc.","4","69126796","n/a","2004","Consumer Services","Recreational Products/Toys","http://www.nasdaq.com/symbol/bbw",
"BG","Bunge Limited","73.27","10710003096.72","n/a","2001","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bg",
"BKW","Burger King Worldwide Inc.","16.96","5937931896.64","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bkw",
"CJES","C&J Energy Services, Inc.","21","1109854935","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/cjes",
"BCR","C.R. Bard, Inc.","96.57","7948866073.77","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bcr",
"GYB","CABCO Series 2004-101 Trust","18.08","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyb",
"PFH","CABCO Series 2004-101 Trust","20.51","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pfh",
"CAB","Cabela&#39;s Inc","41.16","2882529920.76","n/a","1994","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/cab",
"CVC","Cablevision Systems Corporation","14.89","3918451581.05","n/a","1986","Consumer Services","Television Services","http://www.nasdaq.com/symbol/cvc",
"CBT","Cabot Corporation","39.64","2516050772.08","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cbt",
"COG","Cabot Oil & Gas Corporation","49.95","10501605582.3","n/a","1990","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cog",
"CACI","CACI International, Inc.","54.94","1254137136.24","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/caci",
"CAE","CAE Inc","10.25","2656342809","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cae",
"CAP","Cai International, Inc.","21.18","408675703.62","n/a","2007","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/cap",
"DVR","Cal Dive International, Inc.","1.8","174950892","n/a","2006","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/dvr",
"CCC","Calgon Carbon Corporation","14.13","805992297.3","n/a","1986","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ccc",
"CWT","California Water  Service Group Holding","18.25","764775283.75","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cwt",
"CALX","Calix, Inc","7.52","364103924","n/a","2010","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/calx",
"ELY","Callaway Golf Company","6.36","451500597.6","n/a","1992","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/ely",
"CPE","Callon Petroleum Company","4.67","185864052.61","n/a","1987","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpe",
"CPN","Calpine Corporation","17.95","8356870407.45","n/a","1996","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpn",
"CBM","Cambrex Corporation","11.29","337163408.42","n/a","1987","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbm",
"CPT","Camden Property Trust","68","5719866308","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cpt",
"CCJ","Cameco Corporation","19.91","7871399466.04","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ccj",
"CIS","Camelot Information Systems","1.11","49289928.51","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/cis",
"CAM","Cameron International Corporation","55.63","13724707163.16","n/a","1993","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/cam",
"CPB","Campbell Soup Company","35.36","11117797036.32","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cpb",
"CCG","Campus Crest Communities, Inc.","12.18","469637024.64","n/a","1993","Finance","Real Estate","http://www.nasdaq.com/symbol/ccg",
"CCG^A","Campus Crest Communities, Inc.","25.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ccg^a",
"CM","Canadian Imperial Bank of Commerce","83","33505173902","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cm",
"CNI","Canadian National Railway Company","91.25","39216739073.75","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cni",
"CNQ","Canadian Natural Resources Limited","29.09","31839440331.85","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cnq",
"CP","Canadian Pacific Railway Limited","101.84","17656209062.8","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cp",
"CAJ","Canon, Inc.","39.65","46436784238","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/caj",
"CMN","Cantel Medical Corp.","29.7","807817903.2","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cmn",
"COF^P","Capital One Financial Corp","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^p",
"COF","Capital One Financial Corporation","58.55","34057604113.55","n/a","1994","Finance","Major Banks","http://www.nasdaq.com/symbol/cof",
"COF/WS","Capital One Financial Corporation","21.5799","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof/ws",
"COF^B/CL","Capital One Financial Corporation","25.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^b/cl",
"CSU","Capital Senior Living Corporation","18.19","512758346.56","n/a","1997","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/csu",
"CT","Capital Trust, Inc.","2.1","50831703.3","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ct",
"CSE","CapitalSource Inc","7.47","1580146355.7","n/a","1972","Finance","Major Banks","http://www.nasdaq.com/symbol/cse",
"LSE","Caplease Funding Inc","5.43","362544619.95","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lse",
"LSE^A","Caplease Funding Inc","25.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lse^a",
"LSE^B","Caplease Funding Inc","26.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lse^b",
"CMO","Capstead Mortgage Corporation","11.97","1184505402.78","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo",
"CMO^A","Capstead Mortgage Corporation","21.55","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^a",
"CMO^B","Capstead Mortgage Corporation","14.49","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^b",
"CRR","Carbo Ceramics, Inc.","77.74","1795289933.84","n/a","1987","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/crr",
"CAH","Cardinal Health, Inc.","41.77","14192533283.73","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/cah",
"CFN","CareFusion Corporation","28.69","6366773798.39","n/a","1996","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cfn",
"CSL","Carlisle Companies Incorporated","58.25","3664540586","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/csl",
"KMX","CarMax Inc","37.5","8580482025","n/a","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kmx",
"CCL","Carnival Corporation","37.08","30021634263.96","n/a","1987","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ccl",
"CUK","Carnival Plc ADS","39.03","31668345504.51","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/cuk",
"CRS","Carpenter Technology Corporation","51.16","2692800614.28","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/crs",
"CSV","Carriage Services, Inc.","11.52","208636427.52","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/csv",
"CRI","Carter&#39;s, Inc.","54.52","3218488210.32","n/a","2003","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/cri",
"CASC","Cascade Corporation","64.19","718889486","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/casc",
"CSH","Cash America International, Inc.","39.77","1155394460.7","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/csh",
"CAS","Castle (A.M.) & Co.","14.37","331920904.08","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/cas",
"CAT","Caterpillar, Inc.","87.48","57206117626.56","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cat",
"CATO","Cato Corporation (The)","27.72","811759382.28","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cato",
"CBZ","CBIZ, Inc.","5.87","293711895.26","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cbz",
"CBL","CBL & Associates Properties, Inc.","21.06","3391252754.76","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cbl",
"CBL^D","CBL & Associates Properties, Inc.","25.056","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^d",
"CBL^E","CBL & Associates Properties, Inc.","24.8851","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^e",
"CBO","CBO (Listing Market - NYSE - Networks A/E)","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbo",
"IGR","CBRE Clarion Global Real Estate Income Fund","8.75","1020166822.5","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/igr",
"CBG","CBRE Group, Inc.","19.6","6452960763.2","n/a","2004","Finance","Real Estate","http://www.nasdaq.com/symbol/cbg",
"CBS","CBS Corporation","37.47","23807987198.43","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cbs",
"CBS/A","CBS Corporation","37.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbs/a",
"CBX","CBX (Listing Market NYSE Networks AE","103.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbx",
"CDI","CDI Corporation","17.53","339015632.57","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi",
"CEC","CEC Entertainment, Inc.","33.2","593733528","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cec",
"FUN","Cedar Fair, L.P.","32.6","1809944958.4","n/a","1987","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/fun",
"CDR","Cedar Realty Trust, Inc.","5.22","375471410.58","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr",
"CDR^A","Cedar Realty Trust, Inc.","25.3308","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^a",
"CDR^B","Cedar Realty Trust, Inc.","24.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^b",
"CGI","Celadon Group, Inc.","17.74","404858909.4","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi",
"CE","Celanese Corporation","44.31","7068865224.12","n/a","1984","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce",
"CLS","Celestica, Inc.","8.08","153086653.44","n/a","1998","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls",
"CEL","Cellcom Israel, Ltd.","8.68","863499307.16","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cel",
